Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,26.5,25.440000534057617,25.600000381469727,26.239999771118164,6894400.0,25.7985782623291
2019-01-03,26.479999542236328,25.639999389648438,26.06999969482422,25.940000534057617,5915200.0,25.503625869750977
2019-01-04,27.209999084472656,26.1299991607666,26.229999542236328,27.200000762939453,6277600.0,26.742429733276367
2019-01-07,28.600000381469727,27.520000457763672,27.780000686645508,28.209999084472656,9644500.0,27.735437393188477
2019-01-08,28.530000686645508,27.790000915527344,28.5,28.34000015258789,7284200.0,27.863252639770508
2019-01-09,29.190000534057617,28.010000228881836,28.479999542236328,28.950000762939453,9501800.0,28.462989807128906
2019-01-10,28.969999313354492,28.309999465942383,28.829999923706055,28.610000610351562,5577000.0,28.128707885742188
2019-01-11,28.920000076293945,28.030000686645508,28.06999969482422,28.579999923706055,4897600.0,28.099212646484375
2019-01-14,28.639999389648438,27.790000915527344,28.440000534057617,27.860000610351562,5493200.0,27.391324996948242
2019-01-15,28.350000381469727,27.700000762939453,27.84000015258789,28.06999969482422,3352500.0,27.59779167175293
2019-01-16,28.06999969482422,27.34000015258789,28.030000686645508,27.3700008392334,4964500.0,26.909568786621094
2019-01-17,27.350000381469727,26.59000015258789,26.709999084472656,26.850000381469727,6142100.0,26.398317337036133
2019-01-18,26.969999313354492,26.34000015258789,26.959999084472656,26.59000015258789,8546900.0,26.142690658569336
2019-01-22,26.709999084472656,26.1299991607666,26.530000686645508,26.329999923706055,5804300.0,25.887065887451172
2019-01-23,26.739999771118164,26.15999984741211,26.290000915527344,26.709999084472656,3796100.0,26.260669708251953
2019-01-24,27.100000381469727,26.56999969482422,26.739999771118164,26.700000762939453,7951400.0,26.25084114074707
2019-01-25,27.389999389648438,26.690000534057617,26.920000076293945,26.959999084472656,7315200.0,26.5064640045166
2019-01-28,27.420000076293945,26.65999984741211,26.739999771118164,27.030000686645508,5413200.0,26.57529067993164
2019-01-29,27.479999542236328,25.100000381469727,25.649999618530273,27.25,9250900.0,26.791587829589844
2019-01-30,27.350000381469727,26.190000534057617,27.219999313354492,27.239999771118164,8192300.0,26.781755447387695
2019-01-31,28.190000534057617,27.0,27.329999923706055,27.809999465942383,8829100.0,27.342166900634766
