Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,15.539999961853027,14.569999694824219,15.029999732971191,15.4399995803833,10764100.0,13.922203063964844
2019-01-03,15.899999618530273,15.199999809265137,15.399999618530273,15.510000228881836,15131400.0,13.985322952270508
2019-01-04,16.190000534057617,15.770000457763672,15.800000190734863,15.949999809265137,14930300.0,14.38206958770752
2019-01-07,16.6200008392334,15.979999542236328,16.040000915527344,16.299999237060547,21000100.0,14.697662353515625
2019-01-08,16.739999771118164,16.3799991607666,16.459999084472656,16.719999313354492,10723400.0,15.076375961303711
2019-01-09,16.75,16.040000915527344,16.719999313354492,16.170000076293945,17285800.0,14.580442428588867
2019-01-10,16.239999771118164,15.859999656677246,16.15999984741211,16.0,13777900.0,14.427154541015625
2019-01-11,16.360000610351562,15.850000381469727,16.040000915527344,16.270000457763672,12742400.0,14.670613288879395
2019-01-14,16.530000686645508,16.200000762939453,16.200000762939453,16.219999313354492,15267500.0,14.625528335571289
2019-01-15,16.440000534057617,16.1200008392334,16.209999084472656,16.190000534057617,11461200.0,14.598477363586426
2019-01-16,16.440000534057617,15.920000076293945,16.209999084472656,15.989999771118164,19379600.0,14.418136596679688
2019-01-17,15.989999771118164,15.220000267028809,15.949999809265137,15.34000015258789,19253300.0,13.832035064697266
2019-01-18,16.059999465942383,15.40999984741211,15.479999542236328,15.829999923706055,16137100.0,14.273866653442383
2019-01-22,15.800000190734863,15.25,15.729999542236328,15.390000343322754,12759100.0,13.877120018005371
2019-01-23,15.640000343322754,15.130000114440918,15.479999542236328,15.210000038146973,10900200.0,13.714814186096191
2019-01-24,14.800000190734863,14.369999885559082,14.479999542236328,14.710000038146973,20353100.0,13.263965606689453
2019-01-25,15.109999656677246,14.479999542236328,14.789999961853027,14.989999771118164,17034800.0,13.516440391540527
2019-01-28,15.289999961853027,14.8100004196167,14.90999984741211,15.09000015258789,14333900.0,13.606611251831055
2019-01-29,15.329999923706055,14.949999809265137,15.109999656677246,15.0,10048600.0,13.525458335876465
2019-01-30,15.130000114440918,14.460000038146973,15.010000228881836,14.979999542236328,11729400.0,13.507423400878906
2019-01-31,15.359999656677246,14.829999923706055,15.050000190734863,15.319999694824219,11275700.0,13.814000129699707
2019-02-01,15.569999694824219,15.210000038146973,15.329999923706055,15.25,16533400.0,13.750882148742676
2019-02-04,15.329999923706055,14.949999809265137,15.329999923706055,15.029999732971191,12371000.0,13.552508354187012
2019-02-05,14.989999771118164,14.470000267028809,14.489999771118164,14.579999923706055,28680500.0,13.146745681762695
2019-02-06,14.869999885559082,14.260000228881836,14.600000381469727,14.350000381469727,14971900.0,12.939355850219727
2019-02-07,14.220000267028809,13.880000114440918,14.199999809265137,14.119999885559082,17018000.0,12.731963157653809
2019-02-08,14.239999771118164,13.970000267028809,14.029999732971191,14.210000038146973,11214700.0,12.813117027282715
2019-02-11,14.329999923706055,14.0,14.260000228881836,14.109999656677246,15233500.0,12.72294807434082
2019-02-12,14.600000381469727,14.239999771118164,14.300000190734863,14.550000190734863,12343200.0,13.119693756103516
2019-02-13,14.739999771118164,14.479999542236328,14.5600004196167,14.699999809265137,23909600.0,13.254948616027832
2019-02-14,13.729999542236328,12.739999771118164,12.970000267028809,12.779999732971191,86421900.0,11.523690223693848
2019-02-15,13.9399995803833,12.890000343322754,12.890000343322754,13.739999771118164,36191500.0,12.38931941986084
2019-02-19,14.40999984741211,13.84000015258789,14.0,14.100000381469727,19618400.0,12.7139310836792
