Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,30.959999084472656,29.010000228881836,29.09000015258789,30.760000228881836,8168200.0,27.28252410888672
2019-01-03,30.780000686645508,29.709999084472656,30.420000076293945,29.760000228881836,7897400.0,26.39557456970215
2019-01-04,30.190000534057617,28.899999618530273,30.190000534057617,29.3799991607666,9569200.0,26.058536529541016
2019-01-07,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,26.52861785888672
2019-01-08,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,27.3446102142334
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,28.133995056152344
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,23.15821647644043
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,22.546218872070312
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,22.244659423828125
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,22.155961990356445
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,21.71249008178711
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,21.951967239379883
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,22.874393463134766
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,22.08500862121582
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,21.90761947631836
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,21.739097595214844
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,22.626047134399414
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,22.812305450439453
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,22.812305450439453
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,22.812305450439453
2019-01-31,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,23.32673454284668
2019-02-01,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,22.821176528930664
2019-02-04,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,22.945348739624023
2019-02-05,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,23.02517318725586
2019-02-06,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,22.501874923706055
2019-02-07,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,22.759090423583984
2019-02-08,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,22.297874450683594
2019-02-11,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,22.182573318481445
2019-02-12,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,21.987443923950195
2019-02-13,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,22.38656997680664
2019-02-14,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,22.297874450683594
