Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,27.639999389648438,26.010000228881836,26.110000610351562,27.299999237060547,7805400.0,26.151002883911133
2019-01-03,27.639999389648438,26.420000076293945,27.360000610351562,27.1299991607666,11693600.0,25.988157272338867
2019-01-04,28.530000686645508,27.450000762939453,27.690000534057617,28.420000076293945,15701000.0,27.22386360168457
2019-01-07,29.1200008392334,28.110000610351562,28.6299991607666,28.81999969482422,10997300.0,27.607030868530273
2019-01-08,29.579999923706055,28.860000610351562,29.239999771118164,29.200000762939453,8621700.0,27.971036911010742
2019-01-09,30.1299991607666,29.290000915527344,29.639999389648438,30.0,10328500.0,28.73736572265625
2019-01-10,30.889999389648438,29.709999084472656,29.75,30.8700008392334,10433500.0,29.570751190185547
2019-01-11,30.780000686645508,30.040000915527344,30.489999771118164,30.700000762939453,11392400.0,29.40790367126465
2019-01-14,30.639999389648438,30.06999969482422,30.200000762939453,30.3700008392334,8247100.0,29.091794967651367
2019-01-15,30.760000228881836,30.15999984741211,30.600000381469727,30.350000381469727,7746100.0,29.0726375579834
2019-01-16,30.6200008392334,30.030000686645508,30.229999542236328,30.360000610351562,10084300.0,29.08221435546875
2019-01-17,30.969999313354492,29.84000015258789,30.139999389648438,30.899999618530273,12746500.0,29.599485397338867
2019-01-18,32.369998931884766,31.299999237060547,31.40999984741211,32.25,16457300.0,30.892669677734375
2019-01-22,31.719999313354492,30.09000015258789,31.5,31.260000228881836,16986900.0,29.9443359375
2019-01-23,31.43000030517578,30.5,31.31999969482422,31.049999237060547,12503900.0,29.743173599243164
2019-01-24,31.8700008392334,30.84000015258789,31.0,31.209999084472656,11264500.0,29.896438598632812
2019-01-25,32.369998931884766,31.520000457763672,31.549999237060547,32.099998474121094,10357300.0,30.748979568481445
2019-01-28,31.6200008392334,30.68000030517578,31.600000381469727,31.229999542236328,10076500.0,29.91559600830078
2019-01-29,31.549999237060547,30.809999465942383,31.5,30.850000381469727,6375500.0,29.551589965820312
2019-01-30,31.790000915527344,30.790000915527344,31.110000610351562,31.56999969482422,7975800.0,30.241287231445312
2019-01-31,31.8700008392334,31.170000076293945,31.530000686645508,31.360000610351562,7494700.0,30.04012680053711
2019-02-01,32.41999816894531,31.3700008392334,31.5,32.119998931884766,7776100.0,30.76814079284668
2019-02-04,32.25,31.559999465942383,31.81999969482422,32.25,6164700.0,30.892669677734375
2019-02-05,32.31999969482422,31.950000762939453,32.209999084472656,32.29999923706055,6061500.0,30.940563201904297
2019-02-06,32.349998474121094,31.989999771118164,32.20000076293945,32.029998779296875,5471400.0,30.681926727294922
2019-02-07,31.989999771118164,30.219999313354492,31.719999313354492,30.5,9466200.0,29.216323852539062
2019-02-08,30.440000534057617,29.399999618530273,30.229999542236328,29.700000762939453,9856100.0,28.449993133544922
2019-02-11,30.43000030517578,29.399999618530273,29.520000457763672,30.200000762939453,7912200.0,28.9289493560791
2019-02-12,31.350000381469727,30.65999984741211,30.65999984741211,30.84000015258789,9440900.0,29.542011260986328
2019-02-13,31.68000030517578,30.809999465942383,31.020000457763672,31.399999618530273,7146400.0,30.078441619873047
2019-02-14,32.02000045776367,31.110000610351562,31.25,31.600000381469727,8271100.0,30.27002716064453
2019-02-15,32.27000045776367,31.530000686645508,32.060001373291016,31.850000381469727,8249100.0,30.509502410888672
2019-02-19,32.06999969482422,31.5,31.549999237060547,31.700000762939453,5434300.0,30.36581802368164
2019-02-20,32.709999084472656,31.700000762939453,31.700000762939453,32.290000915527344,14461700.0,30.93098258972168
2019-02-21,32.220001220703125,31.1299991607666,32.119998931884766,31.3799991607666,7680800.0,30.059284210205078
2019-02-22,31.709999084472656,31.040000915527344,31.600000381469727,31.31999969482422,6207800.0,30.00181007385254
2019-02-25,32.04999923706055,31.100000381469727,31.190000534057617,31.75,9977300.0,30.413713455200195
2019-02-26,32.16999816894531,31.510000228881836,31.75,31.540000915527344,7107800.0,30.21255111694336
2019-02-27,31.959999084472656,31.190000534057617,31.670000076293945,31.25,8237600.0,29.934755325317383
2019-02-28,31.3700008392334,30.350000381469727,31.350000381469727,30.690000534057617,8639200.0,29.398324966430664
2019-03-01,31.299999237060547,30.780000686645508,30.889999389648438,30.93000030517578,10827800.0,29.62822723388672
2019-03-04,31.479999542236328,30.600000381469727,31.190000534057617,30.979999542236328,11119500.0,29.676118850708008
2019-03-05,30.860000610351562,30.06999969482422,30.799999237060547,30.290000915527344,11444600.0,29.184730529785156
2019-03-06,30.18000030517578,28.75,30.059999465942383,28.84000015258789,13930200.0,27.787639617919922
2019-03-07,28.81999969482422,27.81999969482422,28.729999542236328,27.93000030517578,13403200.0,26.910844802856445
2019-03-08,27.670000076293945,27.010000228881836,27.43000030517578,27.469999313354492,13408400.0,26.46763038635254
2019-03-11,28.219999313354492,27.459999084472656,27.8799991607666,27.889999389648438,11469800.0,26.872304916381836
