Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,62.66999816894531,61.59000015258789,62.61000061035156,61.93000030517578,2487700.0,59.282310485839844
2019-01-03,63.310001373291016,61.9900016784668,62.0,62.47999954223633,2655300.0,59.80879211425781
2019-01-04,63.02000045776367,62.02000045776367,62.619998931884766,62.459999084472656,2489800.0,59.78964614868164
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,59.617340087890625
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,60.488441467285156
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,60.24912643432617
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,61.19679641723633
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.541412353515625
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.101070404052734
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.00088882446289
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,61.886024475097656
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.03917694091797
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,61.886024475097656
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.00088882446289
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,61.66584014892578
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.5126953125
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,62.431644439697266
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,63.16872024536133
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,63.82923126220703
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,64.6811752319336
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,65.97345733642578
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,65.1474838256836
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,66.10794067382812
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.57854461669922
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,66.44408416748047
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,67.32769012451172
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,67.3084945678711
2019-02-11,70.4800033569336,69.9000015258789,70.05000305175781,70.41000366210938,1422500.0,67.62545776367188
2019-02-12,70.45999908447266,68.93000030517578,70.38999938964844,69.3499984741211,1923200.0,66.60735321044922
2019-02-13,69.69000244140625,68.75,69.16000366210938,69.58000183105469,1603500.0,66.82828521728516
2019-02-14,69.94999694824219,69.33999633789062,69.63999938964844,69.77999877929688,1196300.0,67.0203628540039
2019-02-15,70.16000366210938,69.68000030517578,70.05999755859375,70.08999633789062,1560900.0,67.31809997558594
2019-02-19,70.27999877929688,69.7300033569336,69.93000030517578,69.91999816894531,1861400.0,67.15481567382812
2019-02-20,69.9000015258789,68.16000366210938,69.79000091552734,68.80999755859375,1519200.0,66.0887222290039
2019-02-21,69.56999969482422,67.51000213623047,67.9800033569336,69.55999755859375,3375200.0,66.80906677246094
2019-02-22,70.05000305175781,69.26000213623047,69.7300033569336,69.73999786376953,2124500.0,66.98194122314453
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,66.65538787841797
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,66.43447875976562
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,66.10794067382812
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,66.64321899414062
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,66.62393188476562
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,67.00939178466797
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,67.25991821289062
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,66.98047637939453
2019-03-07,70.18000030517578,69.33000183105469,69.73999786376953,69.45999908447266,2249200.0,66.93230438232422
2019-03-08,70.0,69.27999877929688,69.55000305175781,69.75,1167500.0,67.21173858642578
2019-03-11,70.7699966430664,69.86000061035156,69.91999816894531,70.7300033569336,1678200.0,68.15608978271484
2019-03-12,71.44000244140625,70.76000213623047,70.87999725341797,71.36000061035156,1706600.0,68.7631607055664
2019-03-13,71.91000366210938,71.1500015258789,71.44000244140625,71.30000305175781,2116600.0,68.70532989501953
2019-03-14,71.91000366210938,71.25,71.55999755859375,71.91000366210938,1757000.0,69.29314422607422
2019-03-15,72.11000061035156,71.0999984741211,71.94999694824219,71.23999786376953,3564100.0,68.64752960205078
2019-03-18,71.58999633789062,70.51000213623047,71.33000183105469,71.01000213623047,2106500.0,68.42588806152344
2019-03-19,70.91000366210938,69.80999755859375,70.83000183105469,70.05000305175781,2045700.0,67.5008316040039
2019-03-20,71.19999694824219,69.95999908447266,70.06999969482422,70.73999786376953,1580600.0,68.16571807861328
2019-03-21,72.51000213623047,70.81999969482422,70.81999969482422,72.47000122070312,1795300.0,69.83275604248047
2019-03-22,73.45999908447266,72.51000213623047,72.55000305175781,72.5999984741211,1693900.0,69.95801544189453
2019-03-25,73.56999969482422,72.19000244140625,72.58000183105469,73.25,1307300.0,70.58438110351562
2019-03-26,74.05000305175781,73.33999633789062,73.45999908447266,73.9800033569336,1812900.0,71.2878189086914
2019-03-27,74.13999938964844,73.0999984741211,74.05000305175781,73.44999694824219,1770100.0,70.77709197998047
2019-03-28,73.9000015258789,73.26000213623047,73.9000015258789,73.87000274658203,2351200.0,71.18181610107422
2019-03-29,73.8499984741211,72.80000305175781,73.8499984741211,73.55999755859375,2577700.0,71.1006088256836
2019-04-01,73.5199966430664,72.02999877929688,73.51000213623047,72.7300033569336,2046300.0,70.29837799072266
2019-04-02,72.63999938964844,71.70999908447266,72.55000305175781,72.55000305175781,1995700.0,70.1243896484375
2019-04-03,72.45999908447266,71.75,72.45999908447266,71.94999694824219,1865900.0,69.54444122314453
2019-04-04,72.06999969482422,71.3499984741211,72.0199966430664,71.79000091552734,1212900.0,69.38981628417969
2019-04-05,72.30000305175781,71.61000061035156,71.6500015258789,72.27999877929688,1122800.0,69.86341857910156
2019-04-08,72.43000030517578,71.72000122070312,72.19999694824219,72.0,1066600.0,69.5927734375
