Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.960000038146973,12.109999656677246,12.319999694824219,12.670000076293945,5905400.0,12.090473175048828
2019-01-03,12.859999656677246,12.350000381469727,12.600000381469727,12.520000457763672,4764200.0,11.947334289550781
2019-01-04,13.039999961853027,12.609999656677246,12.699999809265137,12.899999618530273,4062000.0,12.309951782226562
2019-01-07,13.5,12.859999656677246,12.949999809265137,13.3100004196167,7133800.0,12.70119857788086
2019-01-08,13.779999732971191,13.260000228881836,13.420000076293945,13.75,6165700.0,13.121072769165039
2019-01-09,13.960000038146973,13.640000343322754,13.850000381469727,13.819999694824219,6560000.0,13.187870025634766
2019-01-10,13.949999809265137,13.350000381469727,13.479999542236328,13.619999885559082,4952400.0,12.997018814086914
2019-01-11,13.819999694824219,13.420000076293945,13.5,13.699999809265137,5345600.0,13.073359489440918
2019-01-14,14.09000015258789,13.5600004196167,13.649999618530273,13.8100004196167,5852500.0,13.178328514099121
2019-01-15,13.960000038146973,13.670000076293945,13.779999732971191,13.779999732971191,4801800.0,13.149700164794922
2019-01-16,13.960000038146973,13.6899995803833,13.760000228881836,13.8100004196167,5186900.0,13.178328514099121
2019-01-17,14.539999961853027,13.800000190734863,13.800000190734863,14.319999694824219,5241300.0,13.665000915527344
2019-01-18,14.899999618530273,14.4399995803833,14.59000015258789,14.84000015258789,4935900.0,14.161214828491211
2019-01-22,14.880000114440918,14.430000305175781,14.84000015258789,14.579999923706055,8084700.0,13.913107872009277
2019-01-23,14.859999656677246,14.479999542236328,14.710000038146973,14.800000190734863,9176900.0,14.123046875
2019-01-24,14.800000190734863,14.4399995803833,14.760000228881836,14.710000038146973,7189900.0,14.037162780761719
2019-01-25,15.25,14.8100004196167,14.930000305175781,15.199999809265137,5181600.0,14.504749298095703
2019-01-28,15.449999809265137,15.130000114440918,15.140000343322754,15.359999656677246,4128300.0,14.657430648803711
2019-01-29,15.399999618530273,15.050000190734863,15.3100004196167,15.229999542236328,4303900.0,14.53337574005127
2019-01-30,15.319999694824219,14.84000015258789,15.300000190734863,14.949999809265137,5407800.0,14.26618480682373
2019-01-31,15.0,14.720000267028809,14.9399995803833,14.989999771118164,8454100.0,14.30435562133789
2019-02-01,15.210000038146973,14.770000457763672,15.029999732971191,15.1899995803833,7738800.0,14.495205879211426
2019-02-04,15.420000076293945,15.119999885559082,15.1899995803833,15.369999885559082,4346600.0,14.666973114013672
2019-02-05,15.770000457763672,15.4399995803833,15.5,15.600000381469727,5987400.0,14.886453628540039
