Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,21.690000534057617,20.90999984741211,21.100000381469727,21.530000686645508,7442000.0,20.187423706054688
2019-01-03,22.6200008392334,21.469999313354492,21.469999313354492,22.260000228881836,9788300.0,20.871902465820312
2019-01-04,23.139999389648438,22.3700008392334,22.510000228881836,23.020000457763672,5843900.0,21.58451271057129
2019-01-07,23.65999984741211,22.780000686645508,23.079999923706055,23.479999542236328,6562200.0,22.015827178955078
2019-01-08,23.719999313354492,23.3799991607666,23.579999923706055,23.6200008392334,6232800.0,22.1471004486084
2019-01-09,23.860000610351562,23.34000015258789,23.600000381469727,23.700000762939453,3926900.0,22.222108840942383
2019-01-10,24.34000015258789,23.690000534057617,23.719999313354492,24.299999237060547,5954800.0,22.784692764282227
2019-01-11,24.34000015258789,23.709999084472656,24.270000457763672,24.209999084472656,4594400.0,22.70030403137207
2019-01-14,24.31999969482422,23.920000076293945,24.100000381469727,24.079999923706055,3548900.0,22.578413009643555
2019-01-15,24.139999389648438,23.809999465942383,24.09000015258789,24.110000610351562,4224400.0,22.60654067993164
2019-01-16,24.489999771118164,23.969999313354492,24.049999237060547,24.3799991607666,4155600.0,22.859703063964844
2019-01-17,24.709999084472656,24.200000762939453,24.270000457763672,24.639999389648438,3738800.0,23.103492736816406
2019-01-18,25.1200008392334,24.489999771118164,24.670000076293945,25.079999923706055,5306000.0,23.51605224609375
2019-01-22,25.0,24.34000015258789,24.950000762939453,24.549999237060547,5156800.0,23.019102096557617
2019-01-23,24.940000534057617,24.190000534057617,24.639999389648438,24.290000915527344,4492400.0,22.77531623840332
2019-01-24,25.299999237060547,24.280000686645508,24.280000686645508,25.170000076293945,6461100.0,23.60044288635254
2019-01-25,25.860000610351562,25.290000915527344,25.309999465942383,25.700000762939453,5211700.0,24.09739112854004
2019-01-28,25.84000015258789,25.309999465942383,25.59000015258789,25.799999237060547,4807000.0,24.19115447998047
2019-01-29,25.8799991607666,25.610000610351562,25.790000915527344,25.850000381469727,4328700.0,24.238037109375
2019-01-30,26.3700008392334,25.799999237060547,25.889999389648438,26.209999084472656,3408800.0,24.575590133666992
2019-01-31,26.520000457763672,25.93000030517578,26.149999618530273,26.239999771118164,9748800.0,24.603717803955078
2019-02-01,27.600000381469727,26.059999465942383,26.239999771118164,26.75,6851900.0,25.0819149017334
2019-02-04,26.6200008392334,25.59000015258789,26.520000457763672,26.149999618530273,6367200.0,24.519329071044922
2019-02-05,26.5,25.8799991607666,26.239999771118164,26.479999542236328,5040900.0,24.828752517700195
2019-02-06,26.68000030517578,26.229999542236328,26.389999389648438,26.270000457763672,5480000.0,24.63184928894043
2019-02-07,26.290000915527344,25.360000610351562,26.09000015258789,25.90999984741211,6171400.0,24.294294357299805
2019-02-08,26.040000915527344,25.290000915527344,25.780000686645508,25.649999618530273,4908500.0,24.050508499145508
2019-02-11,25.899999618530273,25.229999542236328,25.700000762939453,25.399999618530273,6303700.0,23.816097259521484
2019-02-12,25.6200008392334,25.1299991607666,25.489999771118164,25.329999923706055,7417700.0,23.750465393066406
2019-02-13,25.65999984741211,25.149999618530273,25.360000610351562,25.389999389648438,5655400.0,23.80672264099121
2019-02-14,25.639999389648438,24.93000030517578,25.3700008392334,25.420000076293945,5054500.0,23.83485221862793
2019-02-15,25.6200008392334,25.420000076293945,25.579999923706055,25.540000915527344,5359600.0,23.947370529174805
2019-02-19,25.760000228881836,25.350000381469727,25.479999542236328,25.59000015258789,6782000.0,23.994251251220703
2019-02-20,26.06999969482422,25.510000228881836,25.639999389648438,25.8700008392334,5329700.0,24.256792068481445
2019-02-21,25.969999313354492,25.579999923706055,25.81999969482422,25.739999771118164,3223400.0,24.13489532470703
2019-02-22,26.229999542236328,25.790000915527344,25.809999465942383,26.09000015258789,3192800.0,24.463071823120117
2019-02-25,26.25,25.760000228881836,26.170000076293945,25.860000610351562,3451300.0,24.247413635253906
2019-02-26,26.059999465942383,25.549999237060547,25.90999984741211,25.559999465942383,3587700.0,23.966121673583984
2019-02-27,26.030000686645508,25.40999984741211,25.5,25.850000381469727,4900800.0,24.238037109375
2019-02-28,25.6299991607666,24.8700008392334,25.540000915527344,24.889999389648438,6255800.0,23.648948669433594
2019-03-01,25.139999389648438,24.440000534057617,25.010000228881836,25.010000228881836,7067200.0,23.762968063354492
2019-03-04,25.170000076293945,24.479999542236328,25.110000610351562,24.950000762939453,3842700.0,23.705961227416992
2019-03-05,24.940000534057617,24.399999618530273,24.899999618530273,24.59000015258789,3993500.0,23.363908767700195
2019-03-06,24.780000686645508,24.469999313354492,24.559999465942383,24.6200008392334,3113800.0,23.392414093017578
2019-03-07,24.760000228881836,24.209999084472656,24.670000076293945,24.350000381469727,3386000.0,23.13587760925293
2019-03-08,24.690000534057617,24.190000534057617,24.270000457763672,24.65999984741211,5003500.0,23.430419921875
2019-03-11,25.8700008392334,25.149999618530273,25.25,25.84000015258789,5120500.0,24.55158233642578
2019-03-12,26.020000457763672,25.700000762939453,25.850000381469727,25.770000457763672,3737400.0,24.485071182250977
2019-03-13,26.219999313354492,25.739999771118164,25.799999237060547,26.079999923706055,3763100.0,24.779617309570312
2019-03-14,26.15999984741211,25.43000030517578,26.09000015258789,25.549999237060547,4104500.0,24.276039123535156
2019-03-15,25.649999618530273,25.260000228881836,25.649999618530273,25.530000686645508,4830800.0,24.25704002380371
2019-03-18,25.719999313354492,25.43000030517578,25.600000381469727,25.600000381469727,3872500.0,24.323549270629883
2019-03-19,25.940000534057617,25.5,25.739999771118164,25.559999465942383,3485800.0,24.28554344177246
2019-03-20,25.600000381469727,25.170000076293945,25.579999923706055,25.3700008392334,4190000.0,24.105018615722656
2019-03-21,26.229999542236328,25.209999084472656,25.290000915527344,26.190000534057617,4429100.0,24.88413429260254
2019-03-22,26.270000457763672,25.739999771118164,26.25,25.760000228881836,4601400.0,24.47557258605957
2019-03-25,25.799999237060547,25.190000534057617,25.799999237060547,25.489999771118164,3495300.0,24.21903419494629
