Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,45.75,43.34000015258789,43.619998931884766,45.65999984741211,4704600.0,45.47162628173828
2019-01-03,46.689998626708984,45.130001068115234,45.33000183105469,46.130001068115234,5106600.0,45.9396858215332
2019-01-04,47.349998474121094,46.16999816894531,46.599998474121094,47.16999816894531,3917700.0,46.97539520263672
2019-01-07,48.279998779296875,46.869998931884766,47.130001068115234,47.66999816894531,3413800.0,47.473331451416016
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900.0,48.17044448852539
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600.0,47.6027946472168
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100.0,47.652587890625
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100.0,47.7720947265625
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300.0,47.732261657714844
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900.0,47.6027946472168
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600.0,47.612754821777344
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500.0,48.56879425048828
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300.0,49.03685760498047
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500.0,48.260074615478516
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300.0,48.25011444091797
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100.0,48.77792739868164
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300.0,48.96714401245117
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700.0,49.84351348876953
