Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,28.360000610351562,27.93000030517578,28.25,28.110000610351562,5404900.0,26.333635330200195
2019-01-03,28.290000915527344,27.920000076293945,28.110000610351562,28.010000228881836,4887500.0,26.239953994750977
2019-01-04,28.8700008392334,27.799999237060547,27.799999237060547,28.8700008392334,4999400.0,27.04560661315918
2019-01-07,29.18000030517578,28.530000686645508,28.68000030517578,28.90999984741211,5269000.0,27.08307647705078
2019-01-08,29.309999465942383,28.93000030517578,28.950000762939453,29.290000915527344,5344000.0,27.43906593322754
2019-01-09,29.450000762939453,29.1200008392334,29.209999084472656,29.290000915527344,3978000.0,27.43906593322754
2019-01-10,29.610000610351562,29.100000381469727,29.350000381469727,29.56999969482422,4412500.0,27.701370239257812
2019-01-11,29.690000534057617,29.25,29.540000915527344,29.5,3858500.0,27.635793685913086
2019-01-14,29.06999969482422,28.530000686645508,29.06999969482422,28.959999084472656,5829000.0,27.129919052124023
2019-01-15,29.40999984741211,28.829999923706055,28.829999923706055,29.399999618530273,4760000.0,27.542110443115234
2019-01-16,29.709999084472656,29.149999618530273,29.219999313354492,29.68000030517578,5666400.0,27.804418563842773
2019-01-17,29.989999771118164,29.579999923706055,29.68000030517578,29.899999618530273,3490800.0,28.010517120361328
2019-01-18,30.15999984741211,29.81999969482422,29.920000076293945,30.06999969482422,4375900.0,28.16977310180664
2019-01-22,30.229999542236328,29.420000076293945,30.149999618530273,29.8799991607666,4693800.0,27.991779327392578
2019-01-23,30.5,29.889999389648438,29.899999618530273,30.5,5684600.0,28.572601318359375
2019-01-24,30.799999237060547,30.110000610351562,30.5,30.780000686645508,3800800.0,28.83490562438965
2019-01-25,31.06999969482422,30.600000381469727,30.6200008392334,30.670000076293945,4045200.0,28.73185920715332
2019-01-28,30.780000686645508,30.420000076293945,30.719999313354492,30.65999984741211,3047900.0,28.722488403320312
2019-01-29,30.770000457763672,30.469999313354492,30.770000457763672,30.600000381469727,4757700.0,28.666282653808594
2019-01-30,30.979999542236328,30.549999237060547,30.59000015258789,30.799999237060547,3597700.0,28.8536434173584
2019-01-31,31.3799991607666,30.579999923706055,30.790000915527344,31.31999969482422,6566600.0,29.340782165527344
2019-02-01,31.389999389648438,30.8799991607666,31.290000915527344,31.149999618530273,3325600.0,29.1815242767334
2019-02-04,31.059999465942383,30.68000030517578,30.940000534057617,31.059999465942383,4562000.0,29.097213745117188
2019-02-05,31.270000457763672,30.8700008392334,30.93000030517578,31.059999465942383,4817900.0,29.097213745117188
2019-02-06,31.149999618530273,30.799999237060547,31.059999465942383,30.8799991607666,3878500.0,28.928586959838867
2019-02-07,31.06999969482422,30.420000076293945,30.540000915527344,31.049999237060547,4584000.0,29.08784294128418
2019-02-08,31.309999465942383,30.860000610351562,30.8799991607666,31.290000915527344,3575200.0,29.312679290771484
2019-02-11,31.479999542236328,31.049999237060547,31.299999237060547,31.1200008392334,3877000.0,29.15342140197754
2019-02-12,31.31999969482422,30.989999771118164,31.25,31.010000228881836,7248900.0,29.050371170043945
2019-02-13,30.959999084472656,30.670000076293945,30.93000030517578,30.90999984741211,7215600.0,28.95669174194336
2019-02-14,30.979999542236328,30.510000228881836,30.829999923706055,30.549999237060547,5598300.0,28.61944007873535
2019-02-15,30.790000915527344,30.219999313354492,30.6200008392334,30.459999084472656,9643700.0,28.535127639770508
2019-02-19,30.700000762939453,30.399999618530273,30.5,30.68000030517578,6147300.0,28.741226196289062
2019-02-20,31.270000457763672,30.670000076293945,30.68000030517578,31.18000030517578,6098700.0,29.20962905883789
2019-02-21,31.5,30.969999313354492,31.110000610351562,31.420000076293945,3492500.0,29.434463500976562
2019-02-22,31.690000534057617,31.31999969482422,31.5,31.639999389648438,3077000.0,29.640560150146484
2019-02-25,31.780000686645508,31.40999984741211,31.729999542236328,31.729999542236328,3516700.0,29.724872589111328
2019-02-26,32.060001373291016,31.6200008392334,31.860000610351562,31.93000030517578,4877100.0,29.912233352661133
2019-02-27,32.09000015258789,31.809999465942383,32.02000045776367,31.979999542236328,4041000.0,29.959075927734375
2019-02-28,32.220001220703125,31.770000457763672,31.940000534057617,32.16999816894531,5768700.0,30.137065887451172
2019-03-01,32.310001373291016,31.809999465942383,32.2400016784668,32.2599983215332,4869200.0,30.221378326416016
2019-03-04,32.43000030517578,32.0099983215332,32.349998474121094,32.369998931884766,5085100.0,30.32442855834961
2019-03-05,32.59000015258789,32.13999938964844,32.33000183105469,32.47999954223633,4582400.0,30.427478790283203
2019-03-06,32.68000030517578,32.2599983215332,32.56999969482422,32.36000061035156,4301400.0,30.315061569213867
2019-03-07,32.27000045776367,31.8700008392334,32.08000183105469,32.06999969482422,4504200.0,30.431303024291992
2019-03-08,32.0,31.56999969482422,31.920000076293945,31.979999542236328,3813000.0,30.345897674560547
2019-03-11,32.380001068115234,31.959999084472656,32.06999969482422,32.380001068115234,4173500.0,30.725460052490234
2019-03-12,32.61000061035156,32.33000183105469,32.439998626708984,32.470001220703125,4050100.0,30.810863494873047
2019-03-13,32.560001373291016,32.33000183105469,32.54999923706055,32.5,3359700.0,30.839332580566406
2019-03-14,32.650001525878906,32.310001373291016,32.540000915527344,32.59000015258789,5134800.0,30.924732208251953
2019-03-15,32.88999938964844,32.459999084472656,32.58000183105469,32.7400016784668,11540500.0,31.067066192626953
2019-03-18,32.880001068115234,32.54999923706055,32.790000915527344,32.720001220703125,5411300.0,31.04808807373047
2019-03-19,32.720001220703125,31.969999313354492,32.689998626708984,32.099998474121094,5041600.0,30.459768295288086
2019-03-20,32.43000030517578,32.029998779296875,32.13999938964844,32.11000061035156,3667300.0,30.46925926208496
2019-03-21,32.380001068115234,32.11000061035156,32.130001068115234,32.29999923706055,3673400.0,30.64954948425293
2019-03-22,32.56999969482422,32.189998626708984,32.400001525878906,32.189998626708984,4185000.0,30.545169830322266
2019-03-25,32.4900016784668,32.25,32.310001373291016,32.349998474121094,2856700.0,30.696990966796875
2019-03-26,32.56999969482422,32.349998474121094,32.380001068115234,32.45000076293945,3006500.0,30.791885375976562
2019-03-27,32.529998779296875,32.15999984741211,32.5,32.34000015258789,2802900.0,30.687503814697266
2019-03-28,32.40999984741211,31.530000686645508,32.380001068115234,31.59000015258789,5626200.0,29.975828170776367
2019-03-29,31.770000457763672,31.459999084472656,31.639999389648438,31.739999771118164,4841600.0,30.118165969848633
2019-04-01,31.729999542236328,31.350000381469727,31.700000762939453,31.639999389648438,6379600.0,30.023273468017578
2019-04-02,31.75,31.479999542236328,31.700000762939453,31.719999313354492,3749000.0,30.09918785095215
2019-04-03,32.02000045776367,31.610000610351562,31.799999237060547,31.889999389648438,4164800.0,30.260499954223633
2019-04-04,32.0,31.43000030517578,31.959999084472656,31.670000076293945,3276900.0,30.051740646362305
2019-04-05,32.15999984741211,31.709999084472656,31.739999771118164,32.150001525878906,3776700.0,30.50721549987793
2019-04-08,32.130001068115234,31.719999313354492,32.130001068115234,31.93000030517578,2597900.0,30.2984561920166
2019-04-09,32.0,31.780000686645508,31.950000762939453,32.0,2524200.0,30.364877700805664
2019-04-10,32.209999084472656,31.690000534057617,32.060001373291016,31.739999771118164,2781800.0,30.118165969848633
2019-04-11,32.0,31.700000762939453,31.739999771118164,31.969999313354492,2953800.0,30.336410522460938
2019-04-12,31.969999313354492,31.610000610351562,31.8799991607666,31.860000610351562,3853100.0,30.232032775878906
2019-04-15,31.979999542236328,31.729999542236328,31.940000534057617,31.8799991607666,3348600.0,30.251008987426758
2019-04-16,31.920000076293945,31.229999542236328,31.809999465942383,31.31999969482422,4098900.0,29.71962547302246
2019-04-17,31.309999465942383,31.010000228881836,31.309999465942383,31.09000015258789,3037100.0,29.50137710571289
2019-04-18,31.239999771118164,30.93000030517578,31.040000915527344,30.969999313354492,4119400.0,29.387508392333984
2019-04-22,31.049999237060547,30.75,31.049999237060547,30.84000015258789,4134800.0,29.264150619506836
2019-04-23,30.959999084472656,30.68000030517578,30.889999389648438,30.860000610351562,4603100.0,29.283130645751953
2019-04-24,31.1200008392334,30.84000015258789,30.889999389648438,30.950000762939453,2628300.0,29.368532180786133
2019-04-25,31.100000381469727,30.709999084472656,30.81999969482422,30.799999237060547,4227100.0,29.226194381713867
2019-04-26,31.149999618530273,30.770000457763672,30.979999542236328,30.780000686645508,3958000.0,29.20722007751465
2019-04-29,30.84000015258789,30.469999313354492,30.780000686645508,30.56999969482422,4254800.0,29.00794792175293
2019-04-30,31.239999771118164,30.59000015258789,30.670000076293945,31.209999084472656,11079400.0,29.615243911743164
2019-05-01,31.450000762939453,31.049999237060547,31.059999465942383,31.09000015258789,5753800.0,29.50137710571289
2019-05-02,31.1299991607666,30.68000030517578,30.940000534057617,30.739999771118164,5035200.0,29.169261932373047
2019-05-03,31.239999771118164,30.719999313354492,30.75,31.219999313354492,3584500.0,29.62473487854004
2019-05-06,31.170000076293945,30.90999984741211,31.170000076293945,31.010000228881836,2769100.0,29.42546272277832
2019-05-07,31.139999389648438,30.809999465942383,30.989999771118164,30.959999084472656,3765200.0,29.378019332885742
2019-05-08,31.0,30.34000015258789,30.889999389648438,30.3700008392334,4372800.0,28.81816864013672
2019-05-09,30.540000915527344,29.950000762939453,30.399999618530273,30.260000228881836,4551300.0,28.713787078857422
2019-05-10,31.040000915527344,30.25,30.290000915527344,31.040000915527344,3369300.0,29.453933715820312
2019-05-13,31.420000076293945,30.8700008392334,30.889999389648438,31.350000381469727,3794900.0,29.748092651367188
2019-05-14,31.399999618530273,31.06999969482422,31.280000686645508,31.09000015258789,4329400.0,29.50137710571289
2019-05-15,31.0,30.579999923706055,30.899999618530273,30.649999618530273,3887300.0,29.083858489990234
2019-05-16,30.75,29.780000686645508,30.559999465942383,29.93000030517578,8514400.0,28.400650024414062
2019-05-17,30.059999465942383,29.709999084472656,29.899999618530273,29.790000915527344,6915500.0,28.267805099487305
2019-05-20,30.1200008392334,29.610000610351562,29.850000381469727,29.690000534057617,5987800.0,28.172914505004883
2019-05-21,30.530000686645508,29.770000457763672,29.780000686645508,30.219999313354492,4874900.0,28.675830841064453
2019-05-22,30.219999313354492,29.780000686645508,30.139999389648438,30.049999237060547,5113200.0,28.51451873779297
2019-05-23,30.3799991607666,30.020000457763672,30.06999969482422,30.360000610351562,3899100.0,28.808679580688477
2019-05-24,30.850000381469727,30.389999389648438,30.420000076293945,30.799999237060547,5360100.0,29.226194381713867
