Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,19.989999771118164,19.010000228881836,19.06999969482422,19.790000915527344,5338700.0,19.332107543945312
2019-01-03,20.1299991607666,19.3700008392334,19.700000762939453,19.829999923706055,3263100.0,19.371177673339844
2019-01-04,20.989999771118164,20.350000381469727,20.559999465942383,20.8799991607666,5081200.0,20.39688491821289
2019-01-07,21.8799991607666,20.84000015258789,20.959999084472656,21.700000762939453,3764700.0,21.197912216186523
2019-01-08,22.530000686645508,21.940000534057617,22.18000030517578,22.329999923706055,4572400.0,21.813335418701172
2019-01-09,23.350000381469727,22.850000381469727,23.219999313354492,22.920000076293945,5539800.0,22.389684677124023
2019-01-10,22.90999984741211,22.34000015258789,22.780000686645508,22.68000030517578,4581400.0,22.155237197875977
2019-01-11,22.760000228881836,22.190000534057617,22.299999237060547,22.600000381469727,4304100.0,22.077085494995117
2019-01-14,22.920000076293945,22.219999313354492,22.229999542236328,22.59000015258789,3875900.0,22.06732177734375
2019-01-15,23.079999923706055,22.639999389648438,22.8799991607666,22.709999084472656,3809100.0,22.184541702270508
2019-01-16,23.110000610351562,22.579999923706055,22.649999618530273,23.030000686645508,5016400.0,22.497140884399414
2019-01-17,23.399999618530273,22.6299991607666,22.709999084472656,23.270000457763672,3061800.0,22.731586456298828
2019-01-18,24.1200008392334,23.3799991607666,23.5,24.079999923706055,4406700.0,23.522844314575195
2019-01-22,23.549999237060547,22.940000534057617,23.280000686645508,23.020000457763672,4489700.0,22.48737144470215
2019-01-23,23.010000228881836,22.360000610351562,22.979999542236328,22.579999923706055,3485500.0,22.05755043029785
2019-01-24,23.040000915527344,22.559999465942383,22.6299991607666,22.860000610351562,3153000.0,22.331071853637695
2019-01-25,23.479999542236328,23.040000915527344,23.1299991607666,23.299999237060547,5335700.0,22.76089096069336
2019-01-28,22.969999313354492,22.610000610351562,22.940000534057617,22.850000381469727,3216700.0,22.321306228637695
2019-01-29,23.440000534057617,23.0,23.329999923706055,23.020000457763672,2691000.0,22.48737144470215
2019-01-30,23.260000228881836,22.799999237060547,22.889999389648438,23.139999389648438,4007300.0,22.60459327697754
2019-01-31,23.389999389648438,22.770000457763672,23.34000015258789,22.959999084472656,3545900.0,22.428756713867188
2019-02-01,23.399999618530273,22.860000610351562,22.920000076293945,23.170000076293945,2816000.0,22.633899688720703
2019-02-04,23.520000457763672,23.09000015258789,23.270000457763672,23.520000457763672,3136100.0,22.97580337524414
2019-02-05,23.709999084472656,23.3799991607666,23.600000381469727,23.600000381469727,2237300.0,23.053953170776367
2019-02-06,23.979999542236328,23.670000076293945,23.700000762939453,23.770000457763672,2197500.0,23.22001838684082
2019-02-07,23.329999923706055,22.190000534057617,23.049999237060547,22.520000457763672,4026300.0,21.99894142150879
2019-02-08,22.3799991607666,21.920000076293945,22.040000915527344,22.350000381469727,4081900.0,21.83287239074707
2019-02-11,22.829999923706055,22.219999313354492,22.219999313354492,22.709999084472656,3798600.0,22.184541702270508
2019-02-12,22.809999465942383,22.09000015258789,22.09000015258789,22.610000610351562,5283300.0,22.086856842041016
2019-02-13,23.040000915527344,22.5,22.600000381469727,22.700000762939453,4001100.0,22.17477798461914
2019-02-14,23.0,22.399999618530273,22.489999771118164,22.850000381469727,3115000.0,22.321306228637695
2019-02-15,23.65999984741211,23.219999313354492,23.290000915527344,23.540000915527344,2830700.0,22.99534034729004
2019-02-19,24.049999237060547,23.350000381469727,23.40999984741211,23.950000762939453,3540700.0,23.395854949951172
2019-02-20,24.809999465942383,23.979999542236328,23.989999771118164,24.59000015258789,3930800.0,24.02104377746582
2019-02-21,23.260000228881836,22.290000915527344,22.989999771118164,22.649999618530273,8186000.0,22.125932693481445
2019-02-22,23.200000762939453,22.649999618530273,23.149999618530273,22.709999084472656,4442600.0,22.184541702270508
2019-02-25,23.170000076293945,22.780000686645508,22.809999465942383,22.989999771118164,3107900.0,22.458065032958984
2019-02-26,23.520000457763672,22.760000228881836,23.450000762939453,22.790000915527344,4339300.0,22.262693405151367
2019-02-27,22.790000915527344,22.420000076293945,22.739999771118164,22.43000030517578,5916100.0,21.911020278930664
2019-02-28,22.43000030517578,21.8700008392334,22.399999618530273,22.290000915527344,5146200.0,21.774261474609375
2019-03-01,22.81999969482422,22.260000228881836,22.530000686645508,22.360000610351562,4365100.0,21.84264373779297
2019-03-04,22.93000030517578,22.239999771118164,22.790000915527344,22.489999771118164,3400600.0,21.969633102416992
2019-03-05,22.469999313354492,22.049999237060547,22.450000762939453,22.170000076293945,3887400.0,21.65703773498535
2019-03-06,22.290000915527344,21.850000381469727,22.280000686645508,21.989999771118164,4224600.0,21.481203079223633
2019-03-07,21.889999389648438,21.399999618530273,21.81999969482422,21.520000457763672,4776400.0,21.022075653076172
2019-03-08,21.260000228881836,20.8799991607666,21.06999969482422,20.979999542236328,3594400.0,20.494571685791016
2019-03-11,21.649999618530273,21.15999984741211,21.190000534057617,21.579999923706055,3421800.0,21.0806884765625
2019-03-12,21.719999313354492,21.440000534057617,21.520000457763672,21.489999771118164,4296000.0,20.992773056030273
2019-03-13,22.15999984741211,21.760000228881836,21.760000228881836,21.899999618530273,4143200.0,21.393285751342773
2019-03-14,23.209999084472656,22.829999923706055,23.18000030517578,22.989999771118164,8658700.0,22.458065032958984
2019-03-15,23.610000610351562,22.81999969482422,23.540000915527344,22.90999984741211,8018300.0,22.379915237426758
2019-03-18,23.43000030517578,22.81999969482422,22.899999618530273,23.280000686645508,2977200.0,22.87113380432129
2019-03-19,23.850000381469727,23.149999618530273,23.770000457763672,23.299999237060547,4104000.0,22.89078140258789
2019-03-20,24.0,23.239999771118164,23.440000534057617,23.739999771118164,4290200.0,23.323055267333984
