Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,34.58000183105469,32.72999954223633,33.220001220703125,34.40999984741211,3352400.0,32.2696418762207
2019-01-03,34.11000061035156,32.779998779296875,34.06999969482422,33.02000045776367,3419800.0,30.966100692749023
2019-01-04,34.4900016784668,33.369998931884766,33.470001220703125,34.27000045776367,4259100.0,32.13834762573242
2019-01-07,35.380001068115234,34.040000915527344,34.380001068115234,34.61000061035156,3025000.0,32.45720291137695
2019-01-08,35.869998931884766,34.97999954223633,35.150001525878906,35.41999816894531,3614100.0,33.21681594848633
2019-01-09,37.11000061035156,35.25,35.77000045776367,37.0,5831100.0,34.69853973388672
2019-01-10,36.4900016784668,35.619998931884766,35.689998626708984,36.11000061035156,4433400.0,33.86389923095703
2019-01-11,36.95000076293945,35.91999816894531,36.369998931884766,36.349998474121094,2428800.0,34.08897018432617
2019-01-14,36.4900016784668,35.63999938964844,36.0099983215332,36.13999938964844,2914000.0,33.89203643798828
2019-01-15,36.439998626708984,35.529998779296875,36.36000061035156,35.900001525878906,2532200.0,33.66696548461914
2019-01-16,35.97999954223633,34.880001068115234,35.7599983215332,35.29999923706055,3314800.0,33.10428237915039
2019-01-17,36.349998474121094,35.20000076293945,35.20000076293945,36.119998931884766,2800700.0,33.87327575683594
2019-01-18,37.27000045776367,36.369998931884766,36.529998779296875,37.08000183105469,3154800.0,34.77356719970703
2019-01-22,37.0,36.0099983215332,37.0,36.349998474121094,2520100.0,34.08897018432617
2019-01-23,36.75,36.119998931884766,36.599998474121094,36.5099983215332,3010900.0,34.239017486572266
2019-01-24,36.36000061035156,35.7400016784668,36.20000076293945,36.119998931884766,4143300.0,33.87327575683594
2019-01-25,37.79999923706055,36.79999923706055,36.79999923706055,37.5,3536200.0,35.16743850708008
2019-01-28,37.959999084472656,37.0099983215332,37.189998626708984,37.880001068115234,3056200.0,35.523799896240234
2019-01-29,38.45000076293945,37.439998626708984,37.7599983215332,37.790000915527344,4155300.0,35.439395904541016
2019-01-30,38.380001068115234,37.349998474121094,38.2599983215332,38.380001068115234,4212000.0,35.992698669433594
2019-01-31,38.869998931884766,37.9900016784668,38.380001068115234,38.709999084472656,3912300.0,36.30217742919922
2019-02-01,39.0,38.5099983215332,38.70000076293945,38.630001068115234,3583400.0,36.227149963378906
2019-02-04,38.619998931884766,38.130001068115234,38.34000015258789,38.47999954223633,3184100.0,36.08647918701172
2019-02-05,39.150001525878906,38.529998779296875,38.88999938964844,38.7400016784668,3116900.0,36.33030700683594
2019-02-06,39.630001068115234,38.68000030517578,39.33000183105469,39.310001373291016,4566200.0,36.8648567199707
2019-02-07,34.18000030517578,31.90999984741211,33.720001220703125,33.47999954223633,23453500.0,31.39748764038086
2019-02-08,34.58000183105469,33.45000076293945,33.47999954223633,33.86000061035156,9726200.0,31.753854751586914
2019-02-11,35.04999923706055,33.97999954223633,34.099998474121094,34.650001525878906,4569500.0,32.49471664428711
2019-02-12,35.439998626708984,34.7400016784668,34.970001220703125,35.349998474121094,6239200.0,33.15116882324219
2019-02-13,35.560001373291016,34.959999084472656,35.4900016784668,35.099998474121094,4891600.0,32.916717529296875
2019-02-14,35.189998626708984,34.13999938964844,34.630001068115234,35.150001525878906,4712800.0,32.96361541748047
2019-02-15,36.2400016784668,35.2599983215332,35.5,35.90999984741211,5092400.0,33.67634201049805
2019-02-19,35.900001525878906,35.22999954223633,35.900001525878906,35.529998779296875,3278400.0,33.319976806640625
2019-02-20,35.810001373291016,34.939998626708984,35.810001373291016,34.9900016784668,4463700.0,32.81356430053711
2019-02-21,35.290000915527344,34.75,34.880001068115234,34.83000183105469,3839100.0,32.66352081298828
2019-02-22,35.540000915527344,35.0,35.0099983215332,35.459999084472656,2457600.0,33.25432586669922
2019-02-25,36.2599983215332,35.61000061035156,35.72999954223633,36.15999984741211,3767600.0,33.910789489746094
2019-02-26,36.54999923706055,35.630001068115234,36.400001525878906,35.65999984741211,2786600.0,33.441890716552734
2019-02-27,35.720001220703125,35.2400016784668,35.31999969482422,35.45000076293945,2063800.0,33.24495315551758
2019-02-28,35.560001373291016,34.90999984741211,35.560001373291016,34.939998626708984,2929000.0,32.76667404174805
2019-03-01,35.70000076293945,34.790000915527344,35.58000183105469,35.36000061035156,2748500.0,33.16054916381836
2019-03-04,35.529998779296875,34.400001525878906,35.209999084472656,34.599998474121094,2947100.0,32.447818756103516
2019-03-05,35.18000030517578,34.56999969482422,34.84000015258789,34.61000061035156,2872800.0,32.45720291137695
2019-03-06,34.93000030517578,34.45000076293945,34.880001068115234,34.52000045776367,2322000.0,32.372798919677734
2019-03-07,34.38999938964844,33.650001525878906,34.38999938964844,34.18000030517578,4275300.0,32.37043380737305
2019-03-08,33.86000061035156,33.290000915527344,33.709999084472656,33.540000915527344,3279000.0,31.76431655883789
2019-03-11,34.029998779296875,33.45000076293945,33.650001525878906,33.86000061035156,2910800.0,32.06737518310547
2019-03-12,34.09000015258789,33.439998626708984,33.939998626708984,33.779998779296875,2244900.0,31.991607666015625
2019-03-13,34.380001068115234,33.70000076293945,33.790000915527344,33.86000061035156,2569800.0,32.06737518310547
2019-03-14,33.86000061035156,33.0,33.84000015258789,33.099998474121094,4871800.0,31.34760856628418
2019-03-15,33.15999984741211,32.16999816894531,33.130001068115234,32.20000076293945,9722100.0,30.49526023864746
2019-03-18,33.0,32.2599983215332,32.34000015258789,32.939998626708984,4258800.0,31.19607925415039
2019-03-19,33.529998779296875,32.79999923706055,33.09000015258789,32.93000030517578,3494900.0,31.186609268188477
2019-03-20,32.86000061035156,31.700000762939453,32.86000061035156,31.850000381469727,7136500.0,30.163789749145508
2019-03-21,32.16999816894531,31.579999923706055,31.899999618530273,31.950000762939453,4624000.0,30.258493423461914
2019-03-22,31.790000915527344,30.90999984741211,31.540000915527344,30.93000030517578,4594600.0,29.292495727539062
2019-03-25,31.799999237060547,30.690000534057617,30.920000076293945,31.56999969482422,4300700.0,29.898611068725586
2019-03-26,32.279998779296875,31.700000762939453,31.700000762939453,31.950000762939453,2889900.0,30.258493423461914
2019-03-27,32.599998474121094,32.099998474121094,32.11000061035156,32.47999954223633,3430200.0,30.760433197021484
2019-03-28,33.18000030517578,32.540000915527344,32.91999816894531,32.709999084472656,3961100.0,30.978256225585938
2019-03-29,33.09000015258789,32.34000015258789,32.95000076293945,32.4900016784668,3836600.0,30.769908905029297
2019-04-01,33.5099983215332,32.66999816894531,32.70000076293945,33.38999938964844,3684000.0,31.622255325317383
2019-04-02,33.630001068115234,33.189998626708984,33.560001373291016,33.2400016784668,2810800.0,31.480199813842773
2019-04-03,33.95000076293945,33.40999984741211,33.5099983215332,33.88999938964844,3666700.0,32.09578323364258
2019-04-04,34.459999084472656,33.790000915527344,33.900001525878906,34.45000076293945,2308600.0,32.62614059448242
